id,Predicted
184,0.9204222
185,0.9198259
186,0.9088162
187,0.9116577
188,0.9227935
189,0.9306377
190,0.89631635
191,0.9237886
192,0.92116624
193,0.91535026
194,0.9107278
195,0.91492987
196,0.9029139
197,0.9727098
198,0.8969809
199,0.9463831
200,0.9457258
201,0.9034376
202,0.9264381
203,0.9221225
204,0.93052375
205,0.96941745
206,0.9228614
207,0.916787
208,0.918728
209,0.92163455
210,0.918596
211,0.9508233
212,0.94625187
213,0.95373154
214,0.908026
215,0.88826585
216,0.9236406
217,0.95138824
218,0.9255651
219,0.9391986
220,0.91762936
221,0.9073378
222,0.9247991
223,0.9350962
224,0.90904605
225,0.9238763
226,0.95597404
227,0.96608645
228,0.9271364
229,0.9554223
230,0.92524695
231,0.9348333
232,0.9318033
233,0.90325516
234,0.922364
235,0.9099833
236,0.8998176
237,0.8885803
238,0.92617726
239,0.91362566
240,0.94828165
241,0.9119693
242,0.91795325
243,0.90728444
244,0.9022202
245,0.91441315
246,0.93056333
247,0.9354339
248,0.9045098
249,0.9019984
250,0.8995929
251,0.9265574
252,0.9409071
253,0.924132
254,0.9141818
255,0.9089062
256,0.9383328
257,0.93221414
258,0.9297871
259,0.9298779
260,0.92054236
261,0.9088536
262,0.93722
263,0.91941035
264,0.92710507
265,0.9087297
266,0.9158293
267,0.90912163
268,0.9640749
269,0.91030097
270,0.9312681
271,0.91081905
272,0.9163732
273,0.90670776
274,0.902138
275,0.93036807
276,0.9102565
277,0.91934603
278,0.909346
279,0.94468856
280,0.899089
281,0.9027124
282,0.8883228
283,0.9059808
284,0.9354774
285,0.90757537
286,0.8872129
287,0.90100646
288,0.95245403
289,0.9127138
290,0.9483615
291,0.9097124
292,0.9327419
293,0.92388856
294,0.91628337
295,0.8974676
296,0.95315915
297,0.90899193
298,0.94216096
299,0.90484786
300,0.9182035
301,0.92005116
302,0.91218793
303,0.9491132
304,0.90272045
305,0.8916045
306,0.9082884
307,0.8939056
308,0.90703666
309,0.9144262
310,0.9159454
311,0.9198664
312,0.89124036
313,0.9282014
314,0.9305388
315,0.9853257
316,0.90006673
317,0.91323113
318,0.90958357
319,0.92250025
320,0.9084209
321,0.902796
322,0.9427768
323,0.9195379
324,0.93051887
325,0.92215586
326,0.9347662
327,0.9434414
328,0.9124514
329,0.9083562
330,0.9314319
331,0.9180471
332,0.9145456
333,0.9023247
334,0.9236471
335,0.9157997
336,0.9173583
337,0.9281151
338,0.89746535
339,0.9380498
340,0.9114898
341,0.9364306
342,0.93723947
343,0.9362594
344,0.9360161
345,0.9145091
346,0.9301441
347,0.9237704
348,0.92008287
349,0.9402398
350,0.921281
351,0.9026713
352,0.9052553
353,0.9267069
354,0.9004533
355,0.9095818
356,0.94654274
357,0.94158816
358,0.9256489
359,0.93281496
360,0.9275248
361,0.9046529
362,0.93220246
363,0.9098935
364,0.9086649
365,0.9030005
366,0.9193368
367,0.9144473
368,0.909436
369,0.90636533
370,0.9296981
371,0.9286595
372,0.9058736
373,0.9602845
374,0.9287676
375,0.90508187
376,0.9136788
377,0.9297602
378,0.92412806
379,0.9003012
380,0.89054835
381,0.92876875
382,0.9107602
383,0.9163364
384,0.9316081
385,0.921026
386,0.9138883
387,0.89031243
388,0.92514133
389,0.91858983
390,0.90932816
391,0.9280168
392,0.9545808
393,1.0070804
394,0.88987756
395,0.91755426
396,0.9602139
397,0.92456067
398,0.90475917
399,0.8950952
400,0.94541717
401,0.90890265
402,0.91194594
403,0.8898137
404,0.9404185
405,0.9132412
406,0.9125534
407,0.9162848
408,0.9327243
409,0.9247704
410,0.9494271
411,0.91284305
412,0.92537344
413,0.8944963
414,0.91450846
415,0.9063275
416,0.918828
417,0.9180492
418,0.91116035
419,0.9372022
420,0.90685385
421,0.9400412
422,0.9305668
423,0.89987516
424,0.91027826
425,0.89708936
426,0.91999334
427,0.9214705
428,0.95168054
429,0.90442955
430,0.88760185
431,0.93772405
432,0.93333924
433,0.89926195
434,0.9275296
435,0.9134329
436,0.914006
437,0.9092176
438,0.91806006
439,0.90155405
440,0.9122387
441,0.9121399
442,0.92150986
443,0.92151093
444,0.94661695
445,0.93924993
446,0.92786884
447,0.90551895
448,0.88238853
449,0.9227737
450,0.91263926
451,0.90047145
452,0.91831493
453,0.9499825
454,0.9358891
455,0.9146275
456,0.90596724
457,0.92388856
458,0.91912055
459,0.9163276
460,0.9243011
461,0.96584547
462,0.9230517
463,0.89841825
464,0.9266192
465,0.9057163
466,0.8956404
467,0.9022571
468,0.91858053
469,0.94843704
470,0.90778077
471,0.914364
472,0.9148294
473,0.9168297
474,0.8947226
475,0.9359523
476,0.92983264
477,0.9120846
478,0.910079
479,0.9342176
480,0.9352747
481,0.9111252
482,0.8936491
483,0.9431906
484,0.92102516
485,0.9148596
486,0.91541344
487,0.91755533
488,0.8995967
489,0.93369055
490,0.9102813
491,0.92577016
492,0.9299928
493,0.9404585
494,0.8874104
495,0.9321493
496,0.9150554
497,0.96799433
498,0.9136541
499,0.9141794
500,0.94031096
501,0.95859003
502,0.93066084
503,0.9151833
504,0.9253742
505,0.91942525
506,0.9409528
507,0.9154719
508,0.8961878
509,0.9733167
510,0.89950573
511,0.9082755
512,0.9159782
513,0.9152313
514,0.90515095
515,0.92412794
516,0.9196135
517,0.9207076
518,0.94779015
519,0.92334926
520,0.9060476
521,0.996337
522,0.9290785
523,0.9147177
524,0.945361
525,0.93367064
526,0.9614052
527,0.9233663
528,0.9360608
529,0.9256032
530,0.9023951
531,0.9200915
532,0.9319893
533,0.89015424
534,0.917459
535,0.9276899
536,0.950067
537,0.9368986
538,0.92346245
539,0.96103597
540,0.9374611
541,0.9018831
542,0.91112494
543,0.90817547
544,0.9214667
545,0.89846987
546,0.94751525
547,0.9088938
548,0.89515364
549,0.9821329
550,0.91073275
551,0.91189593
552,0.90864384
553,0.91268945
554,0.9104096
555,0.9483501
556,0.9184643
557,0.9165504
558,0.9218989
559,0.9161984
560,0.89412844
561,0.90596557
562,0.9168564
563,0.94828904
564,0.9286288
565,0.9302521
566,0.9099703
567,0.97156286
568,0.8998176
569,0.9033879
570,0.9252175
571,0.9205103
572,0.91979945
573,0.91523975
574,0.9610556
575,0.90609336
576,0.9329338
577,0.90809643
578,0.9312451
579,0.8876642
580,0.9180821
581,0.890738
582,0.90471625
583,0.915499
584,0.9192991
585,0.9364033
586,0.8996254
587,0.8962527
588,0.8995
589,0.92052114
590,0.9095905
591,0.9212911
592,0.9082194
593,0.9005844
594,0.9076476
595,0.91735446
596,0.90728575
597,0.91635907
598,0.9100934
599,0.9300092
600,0.9200349
601,0.9221548
602,0.9639985
603,0.94208807
604,0.9119134
605,0.9244561
606,0.88998485
607,0.94339514
608,0.9259124
609,0.9052774
610,0.9339588
611,0.952186
612,0.9140233
613,0.96708983
614,0.91225207
615,0.91763943
616,0.93302083
617,0.9258483
618,0.9610556
619,0.9239749
620,0.90540457
621,0.9075978
622,0.9180486
623,0.9125105
624,0.9119024
625,0.9077554
626,0.92620355
627,0.91771114
628,0.89279056
629,0.9053481
630,0.94596595
631,0.9195784
632,0.9176668
633,0.9278376
634,0.9540576
635,0.91897225
636,0.90446997
637,0.9037936
638,0.9055944
639,0.92271686
640,0.90904224
641,0.9250423
642,0.90384454
643,0.9119104
644,0.9422793
645,0.9110074
646,0.93523175
647,0.9095972
648,0.9317962
649,0.93634725
650,0.9002392
651,0.9360895
652,0.9086565
653,0.89541507
654,0.89531386
655,0.9281268
656,0.91711104
657,0.8911161
658,0.91320205
659,0.9088845
660,0.9491388
661,0.91890824
662,0.91211104
663,0.90247387
664,0.90005803
665,0.91016173
666,0.89320827
667,0.914739
668,0.92415196
669,0.93058443
670,0.91895974
671,0.9311694
672,0.90479505
673,0.9477552
674,0.91555417
675,0.91086644
676,0.90327233
677,0.94758654
678,0.8971199
679,0.9107034
680,0.90794575
681,0.956089
682,0.90189564
683,0.89002836
684,0.91074336
685,0.8996444
686,0.94286954
687,0.9016399
688,0.92164266
689,0.9262167
690,0.9123777
691,0.94067156
692,0.92065793
693,0.9249095
694,0.9314075
695,0.91429436
696,0.9242768
697,0.90460664
698,0.9100009
699,0.914076
700,0.9088073
701,0.9507546
702,0.9165925
703,0.9661088
704,0.9157943
705,0.920652
706,0.93450665
707,0.9150343
708,0.92778695
709,0.9239526
710,0.89880896
711,0.91097474
712,0.9143615
713,0.93366516
714,0.9021385
715,0.9175318
716,0.91762316
717,0.9205735
718,0.9027791
719,0.9046494
720,0.9117547
721,0.92922187
722,0.9408773
723,0.9308685
724,0.92438614
725,0.91616344
726,0.9265894
727,0.91295516
728,0.95402384
729,0.87806284
730,0.9135721
731,0.8999158
732,0.9195185
733,0.94152325
734,0.90859306
735,0.96379626
736,0.9594512
737,0.921033
738,0.9203186
739,0.9134474
740,0.9245331
741,0.9053611
742,0.9160423
743,0.92640215
744,0.9304373
745,0.90469
746,0.9059279
747,0.9102068
748,0.91409916
749,0.9185349
750,0.9222026
751,0.91729665
752,0.90496236
753,0.91773033
754,0.9103031
755,0.9273954
756,0.9147885
757,0.9208003
758,0.93197036
759,0.91992927
760,0.8967961
761,0.9368347
762,0.9000574
763,0.91363776
764,0.92876124
765,0.9091244
766,0.9161891
767,0.8975538
768,0.9358549
769,0.9848647
770,0.8725381
771,0.951192
772,0.9265386
773,0.926846
774,0.9230455
775,0.9205999
776,0.9076904
777,0.91925514
778,0.903321
779,0.8987905
780,0.91361815
781,0.9035263
782,0.9642774
783,0.9225571
784,0.91897285
785,0.89950794
786,0.90871704
787,0.92936265
788,0.9836346
789,0.92065704
790,0.9679169
791,0.9248269
792,0.92443943
793,0.89250094
794,0.90159035
795,0.9239515
796,0.9424809
797,0.90266657
798,0.94578314
799,0.96216476
800,0.9240848
801,0.9266427
802,0.9038757
803,0.9134037
804,0.8996663
805,0.9287211
806,0.9373981
807,0.9056983
808,0.91383624
809,0.92910707
810,0.90877914
811,0.93203413
812,0.9174876
813,0.9181391
814,0.9275642
815,0.91358197
816,0.9052485
817,0.94068706
818,0.90640223
819,0.9034257
820,0.91130286
821,0.930566
822,0.90533
823,0.9165287
824,0.92902637
825,0.9342891
826,0.9161557
827,0.8974638
828,0.88952684
829,0.8964516
830,0.90113866
831,0.89012253
832,0.905746
833,0.91345584
834,0.92879176
835,0.9193489
836,0.9147153
837,0.92084575
838,0.8922639
839,0.9099997
840,0.9152255
841,0.91517705
842,0.9659976
843,0.92415667
844,0.9114718
845,0.92576313
846,0.92051196
847,0.9186299
848,0.9286969
849,0.8985696
850,0.911482
851,0.9067291
852,0.9251156
853,0.93284535
854,0.89414626
855,0.91622734
856,0.9056351
857,0.92890716
858,0.9093496
859,0.90603757
860,0.9212861
861,0.9020236
862,0.9301549
863,0.90999734
864,0.9041519
865,0.91883194
866,0.9082221
867,0.9073418
868,0.9379364
869,0.9072901
870,0.9320649
871,0.9119903
872,0.9174287
873,0.93430233
874,0.9352497
875,0.8987318
876,0.9609422
877,0.9139514
878,0.90283716
879,0.916901
880,0.91733384
881,0.9512064
882,0.9175346
883,0.93288505
884,0.9413462
885,0.90905607
886,0.92571807
887,0.90465784
888,0.92349833
889,0.9234273
890,0.95176
891,0.9250933
892,0.9227001
893,0.9464221
894,0.93368393
895,0.9102354
896,0.8997874
897,0.9150677
898,0.90598905
899,0.9284009
900,0.9205843
901,0.92992556
902,0.9113348
903,0.8958381
904,0.91847175
905,0.91610825
906,0.90546846
907,0.92615914
908,0.9228649
909,0.92898124
910,0.8986152
911,0.9348928
912,0.8998996
913,0.9048246
914,0.91593087
915,0.9103526
916,0.9142865
917,0.9043232
918,0.9059695
919,0.8915976
920,0.9388526
921,0.9391136
922,0.91041803
923,0.9141224
924,0.90677595
925,1.0096922
926,0.89210683
927,0.9274235
928,0.89975023
929,0.93648934
930,0.92502093
931,0.8987012
932,0.8977028
933,0.90074086
934,0.9047146
935,0.92972237
936,0.94218373
937,0.91267824
938,0.9168652
939,0.92574936
940,0.9280431
941,0.9393734
942,0.89473367
943,0.93139243
944,0.92784905
945,0.9187897
946,0.9092405
947,0.9072859
948,0.9165194
949,0.91590834
950,0.90032375
951,0.9144847
952,0.9395154
953,0.9140328
954,0.9015956
955,0.90915185
956,0.9294692
957,0.91876554
958,0.95237076
959,0.9259497
960,0.9120436
961,0.9444223
962,0.9375562
963,0.90983534
964,0.9412397
965,0.9133735
966,0.9652777
967,0.88655794
968,0.9210506
969,0.8899467
970,0.91053075
971,0.92045045
972,0.9354929
973,0.91404015
974,0.8957476
975,0.9185171
976,0.9023264
977,0.9102602
978,0.9185915
979,0.89945006
980,0.90567786
981,0.9123287
982,0.91052556
983,0.90818137
984,0.92561877
985,0.9359904
986,0.90979254
987,0.9591387
988,0.9453621
989,0.9208618
990,0.92660624
991,0.95230603
992,0.89764726
993,0.91726446
994,0.9581999
995,0.9089689
996,0.9410616
997,0.937691
998,0.9090948
999,0.912869
1000,0.9563614
1001,0.91305244
1002,0.9056854
1003,0.91077304
1004,0.93226403
1005,0.9266764
1006,0.895717
1007,0.9105761
1008,0.95404243
1009,0.9261781
1010,0.90653384
1011,0.9063505
1012,0.9176235
1013,0.926919
1014,0.9670031
1015,0.8959488
1016,0.91355413
1017,0.9068934
1018,0.9141766
1019,0.90569776
1020,0.914026
1021,0.9048079
1022,0.9398986
1023,0.93650675
1024,0.9135134
1025,0.9163367
1026,0.8914688
1027,0.89940536
1028,0.92789906
1029,0.9382602
1030,0.9173544
1031,0.91745245
1032,0.8928577
1033,0.9096042
1034,0.91546935
1035,0.9053186
1036,0.91680723
1037,0.95125574
1038,0.9184654
1039,0.93542933
1040,0.90031075
1041,0.8970181
1042,0.92966616
1043,0.9270358
1044,0.89491963
1045,0.92865396
1046,0.9332447
1047,0.9371619
1048,0.8987205
1049,0.9199084
1050,0.93300885
1051,0.9265058
1052,0.9227843
1053,0.9206635
1054,0.9244292
1055,0.9388281
1056,0.90918493
1057,0.9110179
1058,0.9678859
1059,0.9273888
1060,0.91424143
1061,0.90084296
1062,0.9251708
1063,0.9618193
1064,0.9140318
1065,0.91613
1066,0.9234513
1067,0.90900683
1068,0.93472874
1069,0.92298627
1070,0.9153365
1071,0.89841735
1072,0.9047278
1073,0.8930068
1074,0.89839315
1075,0.89696634
1076,0.89853215
1077,0.9305507
1078,0.92977935
1079,0.90692985
1080,0.918996
1081,0.9172545
1082,0.9212285
1083,0.92064583
1084,0.9137033
1085,0.90449715
1086,0.9480897
1087,0.8926569
1088,0.915463
1089,0.9243446
1090,0.9088168
1091,0.9280143
1092,0.9278895
1093,0.8998524
1094,0.9184745
1095,0.92316926
1096,0.91073245
1097,0.9353213
1098,0.924127
1099,0.9251816
1100,0.898787
1101,0.9086807
1102,0.92729294
1103,0.9244126
1104,0.93670094
1105,0.92542315
1106,0.9073427
1107,0.9262117
1108,0.92186815
1109,0.9044256
1110,0.9041902
1111,0.89263505
1112,0.90693676
1113,0.9443765
1114,0.9276758
1115,0.9139972
1116,0.9003681
1117,0.9071864
1118,0.9176562
1119,0.90476096
1120,0.9251168
1121,0.92327857
1122,0.9236771
1123,0.9458388
1124,0.92494404
1125,0.9203069
1126,0.9414722
1127,0.95270145
1128,0.9370698
1129,0.9128921
1130,0.94312
1131,0.9244746
1132,0.9223579
1133,0.90286654
1134,0.9365634
1135,0.9274483
1136,0.9334874
1137,0.947862
1138,0.9169345
1139,0.92565703
1140,0.9202652
1141,0.9159622
1142,0.9446418
1143,0.9268536
1144,0.8809865
1145,0.9171047
1146,0.9347673
1147,0.9125929
1148,0.9117788
1149,0.92745966
1150,0.95279235
1151,0.8998499
1152,0.9053854
1153,0.9216775
1154,0.9030813
1155,0.9692167
1156,0.93248177
1157,0.92292464
1158,0.9139451
1159,0.92611396
1160,0.9008038
1161,0.91449195
1162,0.93097854
1163,0.9123385
1164,0.9172121
1165,0.9138517
1166,0.95119274
1167,0.9124179
1168,0.92275214
1169,0.9451769
1170,0.91292167
1171,0.9137057
1172,0.9053491
1173,0.912483
1174,0.9087872
1175,0.9388491
1176,0.9160752
1177,0.9247993
1178,0.9284551
1179,0.8966943
1180,0.9166515
1181,0.91594666
1182,0.92300737
1183,0.9208838
1184,0.9212344
1185,0.9123696
1186,0.93258435
1187,0.9366821
1188,0.9133936
1189,0.90524274
1190,0.915187
1191,0.92557687
1192,0.93447256
1193,0.89252675
1194,0.89608866
1195,0.9070785
1196,0.9455495
1197,0.9187441
1198,0.9652458
1199,0.92119086
1200,0.93842936
1201,0.90762556
1202,0.93762624
1203,0.93716973
1204,0.9424472
1205,0.89098954
1206,0.9238447
1207,0.92533123
1208,0.9024318
1209,0.94036925
1210,0.93254304
1211,0.9284589
1212,0.9405118
1213,0.9223232
1214,0.92193985
1215,0.90927356
1216,0.9213418
1217,0.9102299
1218,0.91935146
1219,0.9074625
1220,0.9324514
1221,0.9117354
1222,0.93739563
1223,0.9249655
1224,0.9142797
1225,0.9190469
1226,0.90089494
1227,0.9258981
1228,0.9047814
1229,0.9025811
1230,0.915274
1231,0.92716444
1232,0.9022052
1233,0.914557
1234,0.93434584
1235,0.9247099
1236,0.9053925
1237,0.91754687
1238,0.9021374
1239,0.9238306
1240,0.9175906
1241,0.90539515
1242,0.9109404
1243,0.90823746
1244,0.9258897
1245,0.9133154
1246,0.9604814
1247,0.9363415
1248,0.90727216
1249,0.91575074
1250,0.9181192
1251,0.9122
1252,0.9223479
1253,0.9114015
1254,0.922167
1255,0.9216119
1256,0.93452036
1257,0.91047204
1258,0.91672003
1259,0.92609924
1260,0.9191602
1261,0.9037895
1262,0.9031172
1263,0.94005895
1264,0.9147247
1265,0.89998627
1266,0.9212955
1267,0.9268988
1268,0.8945763
1269,0.9051118
1270,0.9419176
1271,0.90982944
1272,0.9291179
1273,0.90417576
1274,0.9246919
1275,0.9048674
1276,0.9131383
1277,0.9339588
1278,0.90358865
1279,0.9234134
1280,0.9128442
1281,0.9175613
1282,0.9497341
1283,0.92419136
1284,0.9105104
1285,0.9251324
1286,0.9349172
1287,0.9226263
1288,0.9232178
1289,0.9277187
1290,0.9227414
1291,0.9071423
1292,0.9244343
1293,1.006794
1294,0.9253403
1295,0.90783036
1296,0.9013428
1297,0.9215692
1298,0.9114339
1299,0.9467033
1300,0.9143337
1301,0.9135238
1302,0.9148376
1303,0.90355825
1304,0.91301143
1305,0.9239409
1306,0.94779015
1307,0.9039855
1308,0.9321147
1309,0.93181336
1310,0.9403308
1311,0.93530804
1312,0.9159833
1313,0.9562254
1314,0.9237238
1315,0.9329983
1316,0.9154365
1317,0.9045434
1318,0.9073553
1319,0.89730877
1320,0.9158447
1321,0.91395545
1322,0.9133519
1323,0.9033592
1324,0.9076692
1325,0.9190438
1326,0.912593
1327,0.8942743
1328,0.9066037
1329,0.9080782
1330,0.9028113
1331,0.92497873
1332,0.9437346
1333,0.9510906
1334,0.89724016
1335,0.9165327
1336,0.91043735
1337,0.928756
1338,0.9408082
1339,0.89664775
1340,0.9095336
1341,0.97438335
1342,0.90804017
1343,0.92714274
1344,0.90651715
1345,0.8988207
1346,0.9603278
1347,0.93224967
1348,0.90512335
1349,0.9004399
1350,0.9243133
1351,0.92037094
1352,0.89496756
1353,0.91141474
1354,0.9222053
1355,0.90767884
1356,0.94184595
1357,0.9163209
1358,0.9424411
1359,0.89736426
1360,0.91636705
1361,0.91015804
1362,0.9308685
1363,0.90907496
1364,0.9144675
1365,0.91644806
1366,0.9113039
1367,0.9880169
1368,0.8966069
1369,0.95441103
1370,0.9193567
1371,0.90661067
1372,0.92158484
1373,0.90306664
1374,0.9192363
1375,0.8973544
1376,0.9152845
1377,0.9342437
1378,0.9161735
1379,0.90001774
1380,0.9055015
1381,0.90996623
1382,0.95615804
1383,0.899957
1384,0.91802645
1385,0.9137454
1386,0.90640354
1387,0.91784465
1388,0.9089289
1389,0.90817857
1390,0.9127754
1391,0.87803453
1392,0.9029237
1393,0.9264914
1394,0.90182936
1395,0.92951775
1396,0.91145384
1397,0.91517115
1398,0.9001362
1399,0.91475624
1400,0.9080297
1401,0.8982772
1402,0.9000777
1403,0.9017881
1404,0.92362297
1405,0.95671
1406,0.91077983
1407,0.9059104
1408,0.9258327
1409,0.92521137
1410,0.9345739
1411,0.91617215
1412,0.92165166
1413,0.9233617
1414,0.9337451
1415,0.9379722
1416,0.91157615
1417,0.91433686
1418,0.9192096
1419,0.8976638
1420,0.93162835
1421,0.9096182
1422,0.9430437
1423,0.9165827
1424,0.91823775
1425,0.9285949
1426,0.912897
1427,0.9229433
1428,0.90169847
1429,0.9236442
1430,0.9166312
1431,0.9197253
1432,0.9389087
1433,0.9001449
1434,0.89512885
1435,0.91580045
1436,0.9393188
1437,0.90357584
1438,0.9082453
1439,0.9238839
1440,0.92059124
1441,0.95419765
1442,0.9189832
1443,0.93016243
1444,0.9053763
1445,0.91074723
1446,0.9532404
1447,0.90617794
1448,0.9373077
1449,0.96186006
1450,0.91672426
1451,0.9050605
1452,0.9407978
1453,0.9282513
1454,0.91758025
1455,0.9199775
1456,0.9478644
1457,0.9064317
1458,0.9416457
1459,0.9275507
1460,0.91709536
1461,0.9200282
1462,0.9103253
1463,0.9037212
1464,0.92354006
1465,0.90950966
1466,0.9060926
1467,0.8995932
1468,0.9071037
1469,0.912415
1470,0.9365166
1471,0.9222132
1472,0.88646746
1473,0.97437394
1474,0.9421566
1475,0.9084196
1476,0.9625576
1477,0.9650583
1478,0.99084204
1479,0.92502844
1480,0.910295
1481,0.9641272
1482,0.9023716
1483,0.9110973
1484,0.9183756
1485,0.89827657
1486,0.8831264
1487,0.93983173
1488,0.9274785
1489,0.92901194
1490,0.92896974
1491,0.9094157
1492,0.9013097
1493,0.9103955
1494,0.9072548
1495,0.921883
1496,0.93924725
1497,0.9143953
1498,0.94324625
1499,0.93946576
1500,0.91832495
1501,0.889446
1502,0.89598846
1503,0.90721166
1504,0.9153928
1505,0.9035343
1506,0.8966609
1507,0.94618803
1508,0.93911266
1509,0.91940725
1510,0.91483665
1511,0.9225416
1512,0.9098598
1513,0.936221
1514,0.8935827
1515,0.91305125
1516,0.9062165
1517,0.9285257
1518,0.9264867
1519,0.9166057
1520,0.9153923
1521,0.91093314
1522,0.90601313
1523,0.92218447
1524,0.9005242
1525,0.9143723
1526,0.9082346
1527,0.928146
1528,0.9090834
1529,0.9165183
1530,0.9572245
1531,0.90523803
1532,0.9132589
1533,0.92601156
1534,0.90378
1535,0.9007776
1536,0.91281044
1537,0.9378319
1538,0.89753914
1539,0.9199743
1540,0.91771245
1541,0.9042858
1542,0.93239194
1543,0.9435768
1544,0.91727203
1545,0.9178561
1546,0.9141563
1547,0.91999507
1548,0.9241273
1549,0.911951
1550,0.89818555
1551,0.88866067
1552,0.91232765
1553,0.9726056
1554,0.9079609
1555,0.92177767
1556,0.9208888
1557,0.9064522
1558,0.93248296
1559,0.9203555
1560,0.9294499
1561,0.91495836
1562,0.91282594
1563,0.908317
1564,0.89054835
1565,0.908514
1566,0.9249938
1567,0.9062356
1568,0.9107679
1569,0.92613655
1570,0.88623285
1571,0.9215524
1572,0.93481386
1573,0.9157456
1574,0.90443516
1575,0.90739065
1576,0.9301538
1577,0.8991334
1578,0.9125911
1579,0.921695
1580,0.9105901
1581,0.9278836
1582,0.9178879
1583,0.93182087
1584,0.93215144
1585,0.90407264
1586,0.90844405
1587,0.91866875
1588,0.9286791
1589,0.9376625
1590,0.9228413
1591,0.91645676
1592,0.92286325
1593,0.9218893
1594,0.9089062
1595,0.9563915
1596,0.93292266
1597,0.9175625
1598,0.92961013
1599,0.93036073
1600,0.9196634
1601,0.90305984
1602,0.9682348
1603,0.9149891
1604,0.97557914
1605,0.91136855
1606,0.90005004
1607,0.9107832
1608,0.9167287
1609,0.903038
1610,0.9449113
1611,0.91352546
1612,0.92967
1613,0.93523026
1614,0.9003719
1615,0.9021212
1616,0.9330511
1617,0.9186701
1618,0.93307364
1619,0.91346914
1620,0.9504713
1621,0.92133665
1622,0.90475726
1623,0.93838847
1624,0.91000104
1625,0.91075873
1626,0.89850426
1627,0.8891796
1628,0.9300912
1629,0.8998348
1630,0.9343971
1631,0.919075
1632,0.90650225
1633,0.9238922
1634,0.9426968
1635,0.9405371
1636,0.93981636
1637,0.9449954
1638,0.91416097
1639,0.9023178
1640,0.9927653
1641,0.91696566
1642,0.92225873
1643,0.93293846
1644,0.9152297
1645,0.92326075
1646,0.94102293
1647,0.90234053
1648,0.9285379
1649,0.913066
1650,0.94804156
1651,0.9103765
1652,0.9004985
1653,0.90328497
1654,0.9495987
1655,0.9663135
1656,0.94595146
1657,0.93296444
1658,0.89979374
1659,0.9130042
1660,0.93544126
1661,0.91353786
1662,0.9201599
1663,0.96297467
1664,0.9185364
1665,0.90366465
1666,0.9080713
1667,0.93932235
1668,0.90666384
1669,0.9532404
1670,0.9087391
1671,0.94808894
1672,0.91371393
1673,0.90470266
1674,0.9183446
