Id,Predicted
168,0.9359078333333335
169,0.9145166999999998
170,0.9277932400000001
171,0.9238822500000001
172,0.92989155
173,0.9088165
174,0.9147786666666666
175,0.9183243000000001
176,0.9074726642857144
177,0.9071814999999999
178,0.9179885999999999
179,0.9252935666666667
180,0.9170040333333332
181,0.9316757000000001
182,0.909914575
183,0.9139279749999998
184,0.909758980952381
185,0.9362217000000002
186,0.9155916
187,0.9034244000000001
188,0.9251284399999999
189,0.9232745833333332
190,0.9083859166666665
191,0.9282038
192,0.91602442
193,0.9121824400000001
194,0.9034057000000001
195,0.904866
196,0.9103102055555554
197,0.9180525733333331
198,0.89782528
199,0.9470670333333333
200,0.93197288
201,0.9129854500000001
202,0.9263144000000001
203,0.9178332571428571
204,0.9393405999999999
205,0.9283003060606061
206,0.9189070000000001
207,0.93113724
208,0.9355388249999999
209,0.919807795
210,0.9095030333333332
211,0.9163853200000001
212,0.9203906499999999
213,0.9493969388888889
214,0.9171815750000001
215,0.9079162666666667
216,0.9165658666666665
217,0.9256473666666667
218,0.9186539000000001
219,0.9453251500000001
220,0.9052841600000001
221,0.9025249750000001
222,0.9066307
223,0.924849545
224,0.92129165
225,0.9215755583333334
226,0.9443370409523808
227,0.94340105
228,0.9240529666666667
229,0.9340762750000001
230,0.9098103
231,0.921555925
232,0.93910936
233,0.9010968799999999
234,0.9089973666666668
235,0.9078860972222224
236,0.907875375
237,0.9150630666666666
238,0.9137730333333336
239,0.9041128900000001
240,0.9354697999999999
241,0.9348930833333332
242,0.92670735
243,0.9126977208333334
244,0.9008281666666667
245,0.9103312333333333
246,0.9249956000000001
247,0.9446196600000001
248,0.9058371333333334
249,0.9121846166666667
250,0.9208579999999997
251,0.9123396999999999
252,0.9289339666666667
253,0.9184882333333334
254,0.9127775833333333
255,0.9072429266666667
256,0.9290305816666666
257,0.9416261
258,0.9073215749999999
259,0.9065817400000002
260,0.9177913999999999
261,0.9225074416666665
262,0.9490152499999999
263,0.9059312399999999
264,0.9339252116666665
265,0.9097875999999999
266,0.9246521
267,0.899250275
268,0.9349143000000002
269,0.9141401833333334
270,0.9116892499999999
271,0.9123562
272,0.9110015266666667
273,0.8954839499999998
274,0.90614546
275,0.93001257
276,0.9255797333333333
277,0.9058824800000002
278,0.9170318249999998
279,0.9371092500000001
280,0.9141083799999998
281,0.9071785833333333
282,0.9026015999999999
283,0.9145000250000003
284,0.9278141
285,0.9061709828571429
286,0.9013941666666667
287,0.91238475
288,0.9448811000000001
289,0.9111517250000001
290,0.9239633499999999
291,0.9139014966666668
292,0.9186660333333332
293,0.9300453000000001
294,0.9035228999999999
295,0.9141463
296,0.9400307800000001
297,0.90930634
298,0.9252253357142857
299,0.9082655
300,0.9346189977272727
301,0.92165716
302,0.9291056333333334
303,0.9295574
304,0.9054734904761906
305,0.9107986916666666
306,0.9017706000000001
307,0.90928185
308,0.913757825
309,0.9056382766666665
310,0.9309233976190479
311,0.9133965
312,0.9111471999999999
313,0.9440093833333334
314,0.9347604
315,0.9394896999999999
316,0.9071996666666667
317,0.9082324666666667
318,0.928157075
319,0.91145425
320,0.925366
321,0.902222175
322,0.9573125249999999
323,0.9142974
324,0.9150226
325,0.9165356000000001
326,0.9117207833333334
327,0.951651945
328,0.9034439999999998
329,0.9084111231060605
330,0.905129975
331,0.9361516666666667
332,0.9308671333333333
333,0.9099216666666665
334,0.9292256133333334
335,0.91713655
336,0.9149640000000001
337,0.9222624933333334
338,0.9105147999999998
339,0.9076421
340,0.9137887583333333
341,0.911508525
342,0.9355569333333333
343,0.931312125
344,0.9203371666666668
345,0.90978963
346,0.91554655
347,0.9144354
348,0.9033334
349,0.9206505
350,0.9385952499999999
351,0.9026227333333334
352,0.9222327633333333
353,0.915361375
354,0.9105305333333333
355,0.9418875955555557
356,0.9267586333333332
357,0.9301879799999998
358,0.9225865833333333
359,0.9397277150000001
360,0.9124299
361,0.9122358250000001
362,0.9039731166666666
363,0.9389491833333334
364,0.9199158000000001
365,0.8962094976190477
366,0.9110042666666667
367,0.9091071833333334
368,0.91926826
369,0.8978397166666665
370,0.9353206999999999
371,0.9151219000000002
372,0.9203983399999999
373,0.9222583999999999
374,0.9304234266666667
375,0.9070953266666668
376,0.9360371833333334
377,0.9315175666666666
378,0.9204741500000001
379,0.9074344
380,0.91875325
381,0.9389645083333334
382,0.9176904333333333
383,0.9464176766666667
384,0.9141087666666665
385,0.9268382000000001
386,0.9095023583333333
387,0.9222491999999999
388,0.9294526649999998
389,0.90516362
390,0.9344489500000002
391,0.9236584999999999
392,0.91416164
393,0.94505436
394,0.9424210500000001
395,0.9439746999999998
396,0.9445681666666669
397,0.9131613916666668
398,0.9123482772727274
399,0.90904685
400,0.9335381666666667
401,0.9463595999999999
402,0.9037562799999999
403,0.92117442
404,0.9309673399999999
405,0.9235517666666668
406,0.9240951666666668
407,0.9182784399999999
408,0.9065652316666666
409,0.9259889999999998
410,0.9375699666666668
411,0.9098644333333332
412,0.9306713833333333
413,0.9254201
414,0.9476000666666666
415,0.91112558
416,0.916905925
417,0.9182654999999998
418,0.9034447333333334
419,0.9110026999999998
420,0.9003461433333333
421,0.93097674
422,0.9165673
423,0.90830165
424,0.918212255
425,0.9100429833333334
426,0.9231857999999997
427,0.9100828333333333
428,0.9312467333333332
429,0.91415235
430,0.9127867249999999
431,0.9153718833333333
432,0.9263228366666667
433,0.91884192
434,0.9425429000000001
435,0.9206910666666666
436,0.9113775166666667
437,0.9090920499999999
438,0.9139204999999999
439,0.9049513772727271
440,0.9041916000000001
441,0.9129779000000001
442,0.9229840416666667
443,0.9146402499999997
444,0.9268713333333334
445,0.9321470977272728
446,0.9097111
447,0.9076572333333333
448,0.9061366
449,0.9134499
450,0.9262211333333333
451,0.9164791749999999
452,0.9191871
453,0.9392669227272729
454,0.9133431000000002
455,0.9106412
456,0.9097118
457,0.9018287116666668
458,0.9415417666666667
459,0.90789604
460,0.92414255
461,0.9482386
462,0.9392321000000001
463,0.9191633226190475
464,0.9109213333333332
465,0.9177687999999998
466,0.9116108166666667
467,0.9209366133333333
468,0.932825075
469,0.9194488666666667
470,0.9261067000000001
471,0.9298511599999999
472,0.9235402299999999
473,0.9250092000000001
474,0.9098871
475,0.9207496666666666
476,0.9421183500000001
477,0.9123682833333333
478,0.9121355666666668
479,0.9332550333333332
480,0.9207529666666667
481,0.9210929999999999
482,0.9086344000000001
483,0.9192123799999999
484,0.93303794
485,0.92631415
486,0.9193452166666667
487,0.9130575157142857
488,0.935727
489,0.9442276
490,0.91191965
491,0.9264076666666666
492,0.9218519047619047
493,0.9135065083333334
494,0.9328426000000001
495,0.9383573499999999
496,0.9165872800000001
497,0.9293631999999998
498,0.9121094
499,0.9341688000000001
500,0.9085292600000001
501,0.9244776666666666
502,0.9125986166666668
503,0.9115175499999999
504,0.9237127499999997
505,0.9084796900000001
506,0.9393496000000001
507,0.9244489
508,0.912572325
509,0.9831177571428572
510,0.9184236642857142
511,0.9022357999999999
512,0.9076452583333333
513,0.9144174333333334
514,0.9050345833333333
515,0.9310929
516,0.9442577333333334
517,0.91948612
518,0.9331105666666666
519,0.9273168333333333
520,0.9046792
521,0.9497711133333333
522,0.9111473
523,0.9348688833333332
524,0.9334415999999999
525,0.9158085999999999
526,0.9309990000000001
527,0.933574161111111
528,0.92501645
529,0.9324435499999998
530,0.9089942000000001
531,0.9073743166666667
532,0.92611095
533,0.9125021
534,0.9083109
535,0.9324931
536,0.924896
537,0.9196430250000001
538,0.91329008
539,0.950438175
540,0.9073108466666667
541,0.9376694999999999
542,0.90813475
543,0.9144716166666667
544,0.9202552749999999
545,0.9007362333333333
546,0.9355568071428572
547,0.9088408333333333
548,0.9251702333333334
549,0.9339748
550,0.9234508666666666
551,0.9155146999999999
552,0.9032121900000002
553,0.9097327583333333
554,0.9106307499999999
555,0.9311290000000001
556,0.91940383
557,0.9056668333333333
558,0.9227206166666667
559,0.9031234250000001
560,0.9167733833333334
561,0.92973246
562,0.9163370000000001
563,0.9371379333333334
564,0.9330570666666669
565,0.930951555
566,0.922786825
567,0.9520204833333334
568,0.907875375
569,0.9227913000000001
570,0.925113
571,0.9131749999999998
572,0.9206053000000001
573,0.9113457666666667
574,0.9211865071428571
575,0.9276588
576,0.9175339499999999
577,0.9165784023809523
578,0.9229854000000002
579,0.9116622666666666
580,0.9445243393939394
581,0.90691355
582,0.9395752999999999
583,0.9158896499999999
584,0.9142997522727274
585,0.90893855
586,0.9030827
587,0.8962060749999999
588,0.9035803000000001
589,0.9150859499999999
590,0.9115762999999999
591,0.9241960499999999
592,0.9032972666666665
593,0.9022222
594,0.9129359000000001
595,0.9099705749999998
596,0.9058656666666668
597,0.9047787166666665
598,0.9334958
599,0.92828365
600,0.908055425
601,0.9358477333333333
602,0.9102560333333333
603,0.9190875666666667
604,0.9144581333333335
605,0.9320167250000001
606,0.894473975
607,0.9279436961904761
608,0.9127462
609,0.9072477266666666
610,0.93245255
611,0.9432655999999999
612,0.9396476999999999
613,0.9387323833333332
614,0.9012977999999998
615,0.9178861833333333
616,0.92249775
617,0.94607055
618,0.9211865071428571
619,0.9280788666666666
620,0.9049999083333334
621,0.9079872583333334
622,0.9162444833333334
623,0.9193123833333333
624,0.90895215
625,0.9005600750000001
626,0.9224479000000001
627,0.9179404
628,0.9026106500000001
629,0.9056578166666667
630,0.9126016499999998
631,0.9108582000000001
632,0.9140108000000001
633,0.9113233000000001
634,0.9312405333333335
635,0.9613140466666668
636,0.9260883000000002
637,0.9185567750000001
638,0.9147294566666668
639,0.9218112723809522
640,0.91219965
641,0.9346974750000001
642,0.9192728500000001
643,0.9052538
644,0.9232429000000002
645,0.9235182133333332
646,0.9486268000000001
647,0.9500812999999999
648,0.9098397375000001
649,0.9220540600000001
650,0.9098481233333333
651,0.9335576
652,0.9051356
653,0.90797834
654,0.91168465
655,0.9305489
656,0.92950494
657,0.9262540333333333
658,0.9115817166666667
659,0.9117797000000001
660,0.9356428666666666
661,0.9079918599999999
662,0.9129179000000001
663,0.90767952
664,0.9087844866666666
665,0.9070979749999999
666,0.9220760833333331
667,0.9205207666666666
668,0.9261337333333334
669,0.9682022333333334
670,0.9129329333333333
671,0.9252484000000001
672,0.9096115666666666
673,0.9275925666666668
674,0.9033784200000001
675,0.9227281000000002
676,0.89493285
677,0.9091634999999998
678,0.898830075
679,0.93394765
680,0.91956384
681,0.9360977
682,0.9085968
683,0.9143588099999999
684,0.9085155
685,0.9069286999999999
686,0.9370024666666665
687,0.9177143000000001
688,0.9535568
689,0.9033799666666666
690,0.9067208999999998
691,0.92094695
692,0.9209303999999999
693,0.9207148999999999
694,0.9208084666666666
695,0.9270887000000002
696,0.9340108333333333
697,0.90767434
698,0.9222720750000001
699,0.9093389916666667
700,0.94447155
701,0.9091765
702,0.9185770999999999
703,0.9294398999999999
704,0.9176151333333333
705,0.9214905999999999
706,0.92698862
707,0.9067931999999999
708,0.9180760166666667
709,0.92730095
710,0.897265175
711,0.93215755
712,0.9330714
713,0.9058988000000001
714,0.908689925
715,0.9138393
716,0.910462875
717,0.9143381999999999
718,0.89919239
719,0.9025775933333333
720,0.9084417
721,0.925485842857143
722,0.9213219000000002
723,0.9157422333333333
724,0.9021982333333336
725,0.92117
726,0.9242842249999998
727,0.92917115
728,0.9632113
729,0.9313399333333333
730,0.9340266749999999
731,0.90980565
732,0.9255827499999999
733,0.9442050416666665
734,0.9164633833333335
735,0.957669542857143
736,0.9598344222222222
737,0.9066635666666667
738,0.9449503000000001
739,0.9085816999999998
740,0.9125743999999999
741,0.9172252666666667
742,0.9311074899999999
743,0.92594119
744,0.90495032
745,0.9099939750000001
746,0.9126965166666665
747,0.9354873850000001
748,0.9312962000000002
749,0.9220565333333333
750,0.92418054
751,0.9234247200000001
752,0.9181031000000001
753,0.9157181999999999
754,0.91052395
755,0.91279585
756,0.9080758000000001
757,0.928523
758,0.9391942333333333
759,0.914881
760,0.9126604300000001
761,0.9286539999999999
762,0.9086118666666667
763,0.91583995
764,0.9037580000000001
765,0.9232519
766,0.9159349333333333
767,0.910295775
768,0.9226152749999998
769,0.9791342166666667
770,0.8926255833333332
771,0.952547425
772,0.9338381099999999
773,0.938618
774,0.9215302714285715
775,0.9069286
776,0.9099728749999999
777,0.9135877000000001
778,0.9061245499999998
779,0.91284855
780,0.9135049333333333
781,0.9316002214285714
782,0.9283590333333335
783,0.9212849750000001
784,0.9293586333333334
785,0.9099876
786,0.9131964000000001
787,0.9411006333333333
788,0.9325022333333335
789,0.9167432999999999
790,0.9267932
791,0.9070204666666667
792,0.9183829999999998
793,0.9263862666666667
794,0.909900535
795,0.91990588
796,0.9210373333333333
797,0.9054359
798,0.9362002566666667
799,0.9343992999999999
800,0.9189342
801,0.9182222916666667
802,0.9070617916666667
803,0.9162315833333334
804,0.9157512166666667
805,0.9277536933333334
806,0.9395030666666667
807,0.9077393333333333
808,0.91561205
809,0.907334045
810,0.916718625
811,0.9398375
812,0.9053448666666666
813,0.9158947000000002
814,0.9267025999999999
815,0.9093422345238095
816,0.8994182000000001
817,0.9313731000000001
818,0.9269601
819,0.91399735
820,0.90311646
821,0.94669374
822,0.9101821833333334
823,0.9057917999999999
824,0.9246409
825,0.9210721535714285
826,0.907334562142857
827,0.9063694
828,0.9136403333333332
829,0.9036087650000001
830,0.8934555999999999
831,0.9308717000000002
832,0.9068941766666668
833,0.9281750000000001
834,0.9248486249999999
835,0.9402514333333334
836,0.9131391964285713
837,0.9110282499999999
838,0.92540643
839,0.9100358099999999
840,0.9051742933333333
841,0.9241823
842,0.9551836666666667
843,0.9092410999999998
844,0.9112578666666666
845,0.9093918133333332
846,0.91023775
847,0.9029455666666667
848,0.9126333750000001
849,0.9046024749999999
850,0.9157782833333332
851,0.9020622799999998
852,0.9167599833333332
853,0.9216801666666667
854,0.9013368999999999
855,0.9326829
856,0.9052471799999999
857,0.9099534654761905
858,0.90794034
859,0.90974705
860,0.914074
861,0.90159905
862,0.9150315666666667
863,0.9516085249999999
864,0.9055465
865,0.911797625
866,0.9064316666666666
867,0.9058371416666668
868,0.9293948000000001
869,0.9125023000000002
870,0.9063188249999998
871,0.9230804499999999
872,0.9085229333333332
873,0.9245257600000001
874,0.9128454000000001
875,0.9287081
876,0.959885255
877,0.9196560933333334
878,0.8989260458333334
879,0.9247802333333333
880,0.9184756750000002
881,0.9461879
882,0.9062962000000001
883,0.9364905
884,0.9520234249999999
885,0.9050497
886,0.9147741
887,0.9169459666666665
888,0.9138889499999999
889,0.9357634999999999
890,0.9145529
891,0.92799005
892,0.9022493333333333
893,0.9216983000000001
894,0.9200540333333332
895,0.9048406314285715
896,0.9082383785714285
897,0.9087028166666666
898,0.905456
899,0.9112624666666665
900,0.9209725333333335
901,0.9474933750000002
902,0.9128605333333335
903,0.922744765
904,0.9340343799999999
905,0.9292141500000002
906,0.9101693750000001
907,0.9223123000000001
908,0.9250481388888889
909,0.9297086333333333
910,0.90199165
911,0.9380623166666666
912,0.9043044
913,0.9200272
914,0.9092593749999999
915,0.8982296
916,0.9253449666666669
917,0.90990331
918,0.9106051833333334
919,0.899704775
920,0.9212691333333332
921,0.9292322500000001
922,0.9291238000000002
923,0.9119792599999998
924,0.9095874333333333
925,0.9566782
926,0.9119016500000001
927,0.9414182
928,0.9094399833333332
929,0.92875785
930,0.9337398499999999
931,0.906162055
932,0.9260357133333332
933,0.9223517666666664
934,0.943956625
935,0.9333250666666666
936,0.9229197200000001
937,0.9096522499999999
938,0.9051761
939,0.9075563499999999
940,0.9206601666666667
941,0.9102923566666666
942,0.9140825400000001
943,0.9001491499999998
944,0.9196611499999999
945,0.92251306
946,0.9154771025
947,0.9193803800000001
948,0.9131165000000001
949,0.9202235999999999
950,0.9302619
951,0.9045258
952,0.9282627
953,0.9130915749999999
954,0.9215962642857143
955,0.9244384
956,0.9386721
957,0.9352935
958,0.9342502500000002
959,0.9421017833333334
960,0.8999437333333334
961,0.9202182833333333
962,0.9206384333333333
963,0.9135230833333333
964,0.916847325
965,0.9012706333333333
966,0.9647489055555557
967,0.9313309416666666
968,0.9280227600000002
969,0.9028364
970,0.9085530666666667
971,0.9111066250000001
972,0.9274372999999999
973,0.90691285
974,0.9223049833333334
975,0.9172845733333335
976,0.9135434866666667
977,0.9092412000000003
978,0.9016803000000001
979,0.9311291666666666
980,0.90273705
981,0.9088083083333334
982,0.9143299749999999
983,0.9040243671428572
984,0.908374
985,0.9378817928571428
986,0.9154720666666666
987,0.9464709333333333
988,0.8996833333333333
989,0.9412480166666667
990,0.9389160333333333
991,0.93904695
992,0.9014271999999999
993,0.9407633749999998
994,0.9441491428571428
995,0.9106698999999999
996,0.9050360999999999
997,0.9413341799999999
998,0.9064499999999999
999,0.9023125999999999
1000,0.9284673666666666
1001,0.9257513000000002
1002,0.9082030535714287
1003,0.9424841
1004,0.9207107483333333
1005,0.9036051
1006,0.8964076666666667
1007,0.8963730999999999
1008,0.9287407800000003
1009,0.9236857
1010,0.9080320500000001
1011,0.9068677600000001
1012,0.9098330666666665
1013,0.9366397000000001
1014,0.9769322716666666
1015,0.8957510666666668
1016,0.9087195499999998
1017,0.9097381
1018,0.9132639333333333
1019,0.9330578
1020,0.9065054683333333
1021,0.9079554166666666
1022,0.9336968000000001
1023,0.9394669999999999
1024,0.9347545166666669
1025,0.9156699666666667
1026,0.89121035
1027,0.9133434666666667
1028,0.9232417999999999
1029,0.9214635
1030,0.9054110999999999
1031,0.9082233333333335
1032,0.9111111599999999
1033,0.9225276883333333
1034,0.92455735
1035,0.92595755
1036,0.91288615
1037,0.9241447833333334
1038,0.9058413799999998
1039,0.9116892933333333
1040,0.9080298333333333
1041,0.9021499399999999
1042,0.9376761055555557
1043,0.93934428
1044,0.9257370416666667
1045,0.9195873333333333
1046,0.9182205000000001
1047,0.9316790466666666
1048,0.91382715
1049,0.9209236000000001
1050,0.9358898
1051,0.9246358600000001
1052,0.9163261266666668
1053,0.9230772
1054,0.9266179000000001
1055,0.9112284000000003
1056,0.9223532500000001
1057,0.9126909427272729
1058,0.9587316083333335
1059,0.9162172500000001
1060,0.90300905
1061,0.9159240966666667
1062,0.9114258416666667
1063,0.9321649666666667
1064,0.9045107
1065,0.9335094499999999
1066,0.9396657000000002
1067,0.9087984999999998
1068,0.9169317333333333
1069,0.9089206500000001
1070,0.9205642199999999
1071,0.9035324100000001
1072,0.9140274500000001
1073,0.9085187000000001
1074,0.9063731
1075,0.9173894300000001
1076,0.9025543433333333
1077,0.947258988888889
1078,0.9244475
1079,0.91005604
1080,0.9163566
1081,0.9103183999999999
1082,0.9439474999999999
1083,0.9402889999999999
1084,0.9068930249999999
1085,0.9060118500000002
1086,0.9318518000000001
1087,0.9059953833333333
1088,0.933071275
1089,0.9076708305555556
1090,0.9184747249999999
1091,0.9266487333333334
1092,0.9297739999999999
1093,0.9067324899999999
1094,0.9112679816666667
1095,0.9247065000000001
1096,0.9149728500000001
1097,0.9321814999999999
1098,0.9364635
1099,0.9127461
1100,0.9180366666666666
1101,0.91229455
1102,0.9119556
1103,0.9102514285714285
1104,0.9322192416666665
1105,0.9166764861111112
1106,0.9126166333333332
1107,0.9144745999999999
1108,0.9108139
1109,0.9197919999999999
1110,0.9294669999999998
1111,0.9050678666666666
1112,0.9246657
1113,0.93384288
1114,0.9046538816666667
1115,0.9057488600000001
1116,0.9128207500000001
1117,0.9139951250000001
1118,0.9247683375000001
1119,0.9026704400000002
1120,0.9302303999999999
1121,0.9056744666666667
1122,0.9134342499999999
1123,0.9435411333333332
1124,0.9271440166666667
1125,0.91897475
1126,0.9371972166666666
1127,0.9539356333333334
1128,0.9127340666666667
1129,0.9069059666666665
1130,0.9272027333333334
1131,0.9354361800000002
1132,0.925953
1133,0.90582645
1134,0.9030741666666667
1135,0.9357708
1136,0.9145213866666667
1137,0.9222313
1138,0.9157611043650794
1139,0.9202532050000002
1140,0.9494217999999999
1141,0.9056714666666666
1142,0.9384001483333334
1143,0.9303086500000001
1144,0.9357362
1145,0.9280579
1146,0.9105782
1147,0.9150136
1148,0.9136096200000001
1149,0.9225895333333334
1150,0.9260569166666667
1151,0.9357652599999999
1152,0.9201927666666666
1153,0.9120957000000001
1154,0.9201506166666666
1155,0.93471155
1156,0.9191764333333332
1157,0.9215492750000001
1158,0.9181685249999999
1159,0.9538753
1160,0.9192042583333333
1161,0.9140155016666667
1162,0.9071162083333333
1163,0.9043721666666664
1164,0.9200143633333333
1165,0.92569995
1166,0.9441975742857143
1167,0.9124104666666666
1168,0.89810844
1169,0.9308215707142857
1170,0.9176963666666668
1171,0.9120594749999998
1172,0.9080081
1173,0.9160163999999998
1174,0.9045979000000001
1175,0.9337703733333333
1176,0.92828365
1177,0.9120685500000001
1178,0.9322632650000001
1179,0.904933497222222
1180,0.9130744333333334
1181,0.9218518999999998
1182,0.9069378
1183,0.9240468999999999
1184,0.93135035
1185,0.9050736654761906
1186,0.916673375
1187,0.9248163500000001
1188,0.9117758833333334
1189,0.9070264666666666
1190,0.91130438
1191,0.9242336999999999
1192,0.9437007166666668
1193,0.9118457833333334
1194,0.9089913
1195,0.93472895
1196,0.9169738000000001
1197,0.9206253714285715
1198,0.9457360999999999
1199,0.9137368333333333
1200,0.9296027393939396
1201,0.9333003000000002
1202,0.9284087299999999
1203,0.9228544
1204,0.9339537333333332
1205,0.9090348500000001
1206,0.9274797500000002
1207,0.9104411833333333
1208,0.9140541999999998
1209,0.9336947
1210,0.9108507400000001
1211,0.9103266333333334
1212,0.91707315
1213,0.9165552233333332
1214,0.9186316266666668
1215,0.9059305000000002
1216,0.9393262714285713
1217,0.9221099999999998
1218,0.943252
1219,0.9096567333333334
1220,0.9157832666666665
1221,0.9219554999999999
1222,0.9378321
1223,0.9190332
1224,0.9092201666666666
1225,0.9253163500000001
1226,0.9074884166666666
1227,0.9149442666666665
1228,0.9113529250000001
1229,0.9144353500000001
1230,0.9274442333333333
1231,0.9230744333333332
1232,0.9222710466666667
1233,0.9143226999999999
1234,0.9389566
1235,0.9301371833333334
1236,0.9124737166666665
1237,0.9160254999999999
1238,0.9086795200000001
1239,0.9044775666666667
1240,0.93854565
1241,0.9276091
1242,0.9128633500000001
1243,0.9201466500000001
1244,0.9256480833333333
1245,0.9132316666666667
1246,0.9223352666666667
1247,0.9222658416666667
1248,0.9127801249999999
1249,0.9033890333333334
1250,0.907809375
1251,0.9141652499999999
1252,0.9255646000000001
1253,0.93256105
1254,0.9227551
1255,0.9487746000000001
1256,0.9132203750000001
1257,0.9104736666666666
1258,0.9253101499999999
1259,0.8963234
1260,0.913306225
1261,0.9142321499999999
1262,0.90871709
1263,0.91818645
1264,0.9148853833333334
1265,0.9213428666666668
1266,0.94823395
1267,0.9112276749999999
1268,0.9101136666666667
1269,0.9063684999999999
1270,0.9127919433333332
1271,0.9062345833333332
1272,0.9212556933333333
1273,0.9165274950000001
1274,0.9076649000000001
1275,0.9075339666666666
1276,0.9345800000000001
1277,0.93245255
1278,0.89765222
1279,0.9000226
1280,0.91113215
1281,0.9213091500000001
1282,0.9717541333333333
1283,0.9251491
1284,0.9200134333333334
1285,0.9215145999999999
1286,0.961111075
1287,0.9141057666666667
1288,0.920795
1289,0.928663725
1290,0.9049755416666665
1291,0.9101671900000001
1292,0.9115239599999999
1293,0.9352257833333335
1294,0.9128274999999999
1295,0.9142396500000001
1296,0.9216986476190476
1297,0.9053025
1298,0.9197123166666665
1299,0.9281994533333332
1300,0.9180110750000001
1301,0.9188948333333332
1302,0.9198239833333334
1303,0.9088029500000001
1304,0.9064310533333334
1305,0.9317959833333334
1306,0.9331105666666666
1307,0.9102936666666667
1308,0.9136556266666667
1309,0.9432339000000001
1310,0.9235289666666668
1311,0.9226888333333333
1312,0.9089553200000001
1313,0.9263836333333334
1314,0.9178862333333333
1315,0.91588735
1316,0.9150889463636365
1317,0.9009212333333332
1318,0.91372711
1319,0.9052439
1320,0.9124751
1321,0.9127913999999999
1322,0.9237689400000001
1323,0.8966803999999999
1324,0.9079042333333334
1325,0.9191552750000002
1326,0.9195302999999997
1327,0.9092261666666668
1328,0.9165401
1329,0.9229267
1330,0.9137358433333332
1331,0.9202802166666668
1332,0.9314664333333335
1333,0.9161969000000001
1334,0.9119241500000002
1335,0.90541894
1336,0.9344715000000001
1337,0.9297033833333334
1338,0.9573493427272727
1339,0.9197124166666667
1340,0.9115727250000001
